file_name,sheet_name,row,column,cell,value,formula_or_display
dry_2h_allergenicity_2026-01-21.xlsx,standard curve,32,2,B32,1.80617997398389,=LOG(A32)
dry_2h_allergenicity_2026-01-21.xlsx,standard curve,32,3,C32,0.350426094399761,
dry_2h_allergenicity_2026-01-21.xlsx,standard curve,34,2,B34,y = -0.3281x + 0.9513_x000b_,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,1,A1,OD450,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,2,B1,N,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,3,C1,NHW1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,4,D1,NHW2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,5,E1,NHD1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,6,F1,NHD2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,7,G1,AW1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,8,H1,AW2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,9,I1,AD1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,10,J1,AD2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,11,K1,AWU1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,12,L1,AWU2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,13,M1,ADU1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,14,N1,ADU2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,15,O1,PW1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,16,P1,PW2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,17,Q1,PD1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,18,R1,PD2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,19,S1,PWU1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,20,T1,PWU2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,21,U1,PDU1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,22,V1,PDU2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,23,W1,RW1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,24,X1,RW2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,25,Y1,RD1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,26,Z1,RD2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,27,AA1,RWU1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,28,AB1,RWU2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,29,AC1,RDU1,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,1,30,AD1,RDU2,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,2,B2,0.42314998626709,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,3,C2,0.42439998626709,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,4,D2,0.453249998092651,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,5,E2,0.435499994754791,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,6,F2,0.455600025653839,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,7,G2,0.439266664187113,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,8,H2,0.451250009536743,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,9,I2,0.475266683896383,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,10,J2,0.526199996471405,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,11,K2,0.482133329709371,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,12,L2,0.526449978351593,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,13,M2,0.497066656748454,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,14,N2,0.518600006103516,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,15,O2,0.473000023365021,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,16,P2,0.56784999370575,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,17,Q2,0.478900005817413,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,18,R2,0.506250023841858,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,19,S2,0.504749994277954,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,20,T2,0.503700007200241,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,21,U2,0.523500025272369,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,22,V2,0.523399987220764,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,23,W2,0.506549985408783,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,24,X2,0.515100002288818,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,25,Y2,0.519749999046326,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,26,Z2,0.527199983596802,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,27,AA2,0.566050016880035,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,28,AB2,0.530900001525879,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,29,AC2,0.528249979019165,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,2,30,AD2,0.537349998950958,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,2,B3,0.443049998283386,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,3,C3,0.456333332061768,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,4,D3,0.465700006484985,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,5,E3,0.448974994421005,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,6,F3,0.46549999833107,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,7,G3,0.459533314704895,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,8,H3,0.472749979496002,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,9,I3,0.468600002924601,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,10,J3,0.483200013637543,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,11,K3,0.478600004514058,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,12,L3,0.481249988079071,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,13,M3,0.477833350499471,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,14,N3,0.529350010156631,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,15,O3,0.48910001039505,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,16,P3,0.492900013923645,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,17,Q3,0.496399997472763,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,18,R3,0.50775000333786,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,19,S3,0.503549990653992,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,20,T3,0.520050007104874,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,21,U3,0.517899988889694,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,22,V3,0.50325000166893,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,23,W3,0.485449999570847,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,24,X3,0.5069500207901,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,25,Y3,0.523249983787537,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,26,Z3,0.497249990701675,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,27,AA3,0.539750003814697,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,28,AB3,0.506150007247925,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,29,AC3,0.498950004577637,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,3,30,AD3,0.512199997901917,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,2,B4,0.433200001716614,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,3,C4,0.410033329327901,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,4,D4,0.439849977493286,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,5,E4,0.431549994945526,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,6,F4,0.45754997253418,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,7,G4,0.436966648101807,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,8,H4,0.453399986028671,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,9,I4,0.457333326339722,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,10,J4,0.506200015544891,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,11,K4,0.467500009536743,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,12,L4,0.465099989175797,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,13,M4,0.517300009727478,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,14,N4,0.537549990415573,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,15,O4,0.462900012731552,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,16,P4,0.474200010299683,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,17,Q4,0.4744500041008,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,18,R4,0.50330001115799,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,19,S4,0.492850012779236,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,20,T4,0.508199998140335,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,21,U4,0.535550004243851,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,22,V4,0.546200014352798,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,23,W4,0.493850001096725,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,24,X4,0.544749975204468,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,25,Y4,0.466100007295609,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,26,Z4,0.513750016689301,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,27,AA4,0.535000028610229,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,28,AB4,0.549799978733063,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,29,AC4,0.507200011014938,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,4,30,AD4,0.562150013446808,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,2,B5,0.45424998998642,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,3,C5,0.459266686439514,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,4,D5,0.469850008487701,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,5,E5,0.458675005435944,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,6,F5,0.500500025749207,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,7,G5,0.459066659609477,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,8,H5,0.486299991607666,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,9,I5,0.479066650072734,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,10,J5,0.536850016117096,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,11,K5,0.469033320744832,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,12,L5,0.483550012111664,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,13,M5,0.52620001633962,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,14,N5,0.560500025749207,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,15,O5,0.482199988365173,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,16,P5,0.502099990844727,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,17,Q5,0.558350026607513,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,18,R5,0.546049973964691,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,19,S5,0.469449996948242,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,20,T5,0.540300011634827,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,21,U5,0.479600012302399,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,22,V5,0.561900019645691,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,23,W5,0.491349995136261,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,24,X5,0.60164999961853,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,25,Y5,0.513199985027313,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,26,Z5,0.558799982070923,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,27,AA5,0.555350029468536,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,28,AB5,0.56029999256134,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,29,AC5,0.540650010108948,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,5,30,AD5,0.566600024700165,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,7,1,A7,OD630,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,2,B8,0.0504000000655651,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,3,C8,0.0447999984025955,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,4,D8,0.0573000013828278,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,5,E8,0.0428000018000603,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,6,F8,0.0551000013947487,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,7,G8,0.0480999983847141,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,8,H8,0.0544999986886978,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,9,I8,0.050500001758337,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,10,J8,0.0577999986708164,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,11,K8,0.0571999996900558,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,12,L8,0.0626000016927719,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,13,M8,0.0557999983429909,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,14,N8,0.064800001680851,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,15,O8,0.0518999993801117,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,16,P8,0.0625,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,17,Q8,0.0562999993562698,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,18,R8,0.0645999982953072,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,19,S8,0.0667999982833862,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,20,T8,0.0688000023365021,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,21,U8,0.0662999972701073,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,22,V8,0.0700000002980232,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,23,W8,0.0696000009775162,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,24,X8,0.0764999985694885,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,25,Y8,0.0656000003218651,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,26,Z8,0.0728999972343445,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,27,AA8,0.0454000011086464,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,28,AB8,0.0432999990880489,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,29,AC8,0.0489000007510185,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,8,30,AD8,0.0458999983966351,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,2,B9,0.0663999989628792,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,3,C9,0.066100001335144,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,4,D9,0.0728000029921532,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,5,E9,0.067500002682209,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,6,F9,0.0746000036597252,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,7,G9,0.0715000033378601,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,8,H9,0.0710000023245811,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,9,I9,0.0689999982714653,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,10,J9,0.0733999982476234,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,11,K9,0.0718000009655952,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,12,L9,0.0749000012874603,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,13,M9,0.063900001347065,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,14,N9,0.0754999965429306,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,15,O9,0.0697999969124794,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,16,P9,0.0780000016093254,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,17,Q9,0.0719000026583672,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,18,R9,0.0790000036358833,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,19,S9,0.0817999988794327,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,20,T9,0.0843999981880188,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,21,U9,0.0852999985218048,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,22,V9,0.0803000032901764,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,23,W9,0.0781999975442886,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,24,X9,0.0798999965190887,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,25,Y9,0.0674000009894371,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,26,Z9,0.0700000002980232,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,27,AA9,0.0667999982833862,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,28,AB9,0.0716999992728233,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,29,AC9,0.0672999992966652,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,9,30,AD9,0.0688999965786934,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,2,B10,0.0485999993979931,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,3,C10,0.0412000007927418,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,4,D10,0.0559000000357628,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,5,E10,0.0438000001013279,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,6,F10,0.0608000010251999,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,7,G10,0.0513000003993511,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,8,H10,0.0564000010490417,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,9,I10,0.0527000017464161,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,10,J10,0.0649000033736229,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,11,K10,0.0535000003874302,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,12,L10,0.0604999996721745,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,13,M10,0.061999998986721,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,14,N10,0.0706000030040741,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,15,O10,0.0566999986767769,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,16,P10,0.0635000020265579,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,17,Q10,0.0595999993383884,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,18,R10,0.0680999979376793,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,19,S10,0.0637999996542931,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,20,T10,0.0740000009536743,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,21,U10,0.0697999969124794,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,22,V10,0.0756999999284744,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,23,W10,0.0725999996066093,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,24,X10,0.0768000036478043,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,25,Y10,0.0706000030040741,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,26,Z10,0.0772000029683113,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,27,AA10,0.0423999987542629,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,28,AB10,0.102099999785423,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,29,AC10,0.0469999983906746,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,10,30,AD10,0.0502999983727932,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,2,B11,0.0646999999880791,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,3,C11,0.0685999989509583,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,4,D11,0.0724000036716461,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,5,E11,0.0637999996542931,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,6,F11,0.0766000002622604,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,7,G11,0.0693999975919724,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,8,H11,0.0758000016212463,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,9,I11,0.0729999989271164,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,10,J11,0.0824000015854836,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,11,K11,0.0668999999761581,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,12,L11,0.0741999968886375,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,13,M11,0.0746999979019165,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,14,N11,0.0734999999403954,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,15,O11,0.0706000030040741,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,16,P11,0.0786999985575676,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,17,Q11,0.0812000036239624,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,18,R11,0.0843999981880188,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,19,S11,0.0794999971985817,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,20,T11,0.0869999974966049,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,21,U11,0.0829000025987625,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,22,V11,0.0935000032186508,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,23,W11,0.0826999992132187,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,24,X11,0.0834000036120415,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,25,Y11,0.0688000023365021,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,26,Z11,0.0756999999284744,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,27,AA11,0.0672999992966652,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,28,AB11,0.066100001335144,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,29,AC11,0.0658999979496002,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,11,30,AD11,0.0736000016331673,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,13,1,A13,OD,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,13,3,C13,OD450-630,
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,2,B14,0.372749986201525,=B2-B8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,3,C14,0.379599987864495,=C2-C8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,4,D14,0.395949996709823,=D2-D8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,5,E14,0.392699992954731,=E2-E8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,6,F14,0.40050002425909,=F2-F8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,7,G14,0.391166665802399,=G2-G8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,8,H14,0.396750010848045,=H2-H8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,9,I14,0.424766682138046,=I2-I8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,10,J14,0.468399997800589,=J2-J8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,11,K14,0.424933330019315,=K2-K8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,12,L14,0.463849976658821,=L2-L8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,13,M14,0.441266658405463,=M2-M8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,14,N14,0.453800004422665,=N2-N8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,15,O14,0.421100023984909,=O2-O8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,16,P14,0.50534999370575,=P2-P8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,17,Q14,0.422600006461143,=Q2-Q8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,18,R14,0.441650025546551,=R2-R8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,19,S14,0.437949995994568,=S2-S8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,20,T14,0.434900004863739,=T2-T8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,21,U14,0.457200028002262,=U2-U8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,22,V14,0.453399986922741,=V2-V8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,23,W14,0.436949984431267,=W2-W8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,24,X14,0.43860000371933,=X2-X8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,25,Y14,0.454149998724461,=Y2-Y8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,26,Z14,0.454299986362457,=Z2-Z8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,27,AA14,0.520650015771389,=AA2-AA8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,28,AB14,0.48760000243783,=AB2-AB8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,29,AC14,0.479349978268147,=AC2-AC8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,14,30,AD14,0.491450000554323,=AD2-AD8
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,2,B15,0.376649999320507,=B3-B9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,3,C15,0.390233330726624,=C3-C9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,4,D15,0.392900003492832,=D3-D9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,5,E15,0.381474991738796,=E3-E9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,6,F15,0.390899994671345,=F3-F9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,7,G15,0.388033311367035,=G3-G9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,8,H15,0.401749977171421,=H3-H9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,9,I15,0.399600004653136,=I3-I9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,10,J15,0.409800015389919,=J3-J9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,11,K15,0.406800003548463,=K3-K9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,12,L15,0.406349986791611,=L3-L9
dry_2h_allergenicity_2026-01-21.xlsx,processed data,15,13,M15,0.413933349152406,=M3-M9
